,entities,years,per_capita_ghg_emissions
31832,Thailand,1865,4.134843
31833,Thailand,1866,3.8373942
31834,Thailand,1867,4.161054
31835,Thailand,1868,3.9747133
31836,Thailand,1869,4.2186084
31837,Thailand,1870,3.66148
31838,Thailand,1871,3.9754174
31839,Thailand,1872,3.8020713
31840,Thailand,1873,3.5038993
31841,Thailand,1874,3.5946753
31842,Thailand,1875,3.7478573
31843,Thailand,1876,4.0326405
31844,Thailand,1877,3.2029395
31845,Thailand,1878,3.285167
31846,Thailand,1879,3.5905066
31847,Thailand,1880,3.9598777
31848,Thailand,1881,4.7555685
31849,Thailand,1882,5.0636144
31850,Thailand,1883,5.133311
31851,Thailand,1884,5.087887
31852,Thailand,1885,5.099934
31853,Thailand,1886,4.8681235
31854,Thailand,1887,4.854115
31855,Thailand,1888,4.9139996
31856,Thailand,1889,5.1022954
31857,Thailand,1890,5.4967837
31858,Thailand,1891,5.618958
31859,Thailand,1892,5.2630744
31860,Thailand,1893,5.354831
31861,Thailand,1894,5.1580057
31862,Thailand,1895,5.0961485
31863,Thailand,1896,5.32579
31864,Thailand,1897,5.7256155
31865,Thailand,1898,5.3814588
31866,Thailand,1899,5.2638283
31867,Thailand,1900,6.011926
31868,Thailand,1901,6.32281
31869,Thailand,1902,6.5733886
31870,Thailand,1903,7.0714793
31871,Thailand,1904,6.912205
31872,Thailand,1905,7.018622
31873,Thailand,1906,6.9748583
31874,Thailand,1907,7.112435
31875,Thailand,1908,7.3690743
31876,Thailand,1909,7.1634502
31877,Thailand,1910,6.985128
31878,Thailand,1911,7.493621
31879,Thailand,1912,7.882105
31880,Thailand,1913,7.8050733
31881,Thailand,1914,7.6454954
31882,Thailand,1915,7.4704313
31883,Thailand,1916,7.589864
31884,Thailand,1917,7.7275977
31885,Thailand,1918,7.7875805
31886,Thailand,1919,7.3706
31887,Thailand,1920,7.920944
31888,Thailand,1921,8.685675
31889,Thailand,1922,8.741273
31890,Thailand,1923,8.626698
31891,Thailand,1924,8.410549
31892,Thailand,1925,8.437829
31893,Thailand,1926,8.540347
31894,Thailand,1927,8.267015
31895,Thailand,1928,8.009397
31896,Thailand,1929,8.068365
31897,Thailand,1930,8.553745
31898,Thailand,1931,8.578111
31899,Thailand,1932,8.38305
31900,Thailand,1933,8.3203945
31901,Thailand,1934,8.530503
31902,Thailand,1935,8.454462
31903,Thailand,1936,8.059553
31904,Thailand,1937,8.096835
31905,Thailand,1938,8.164829
31906,Thailand,1939,7.873745
31907,Thailand,1940,8.720246
31908,Thailand,1941,9.646548
31909,Thailand,1942,9.87873
31910,Thailand,1943,9.573628
31911,Thailand,1944,9.67227
31912,Thailand,1945,9.609743
31913,Thailand,1946,9.304621
31914,Thailand,1947,9.2783165
31915,Thailand,1948,9.156918
31916,Thailand,1949,8.968477
31917,Thailand,1950,8.76018
31918,Thailand,1951,8.6606245
31919,Thailand,1952,8.706442
31920,Thailand,1953,8.721156
31921,Thailand,1954,8.706044
31922,Thailand,1955,8.817655
31923,Thailand,1956,8.836333
31924,Thailand,1957,8.683423
31925,Thailand,1958,8.869756
31926,Thailand,1959,8.357107
31927,Thailand,1960,6.687991
31928,Thailand,1961,7.4442353
31929,Thailand,1962,8.872823
31930,Thailand,1963,8.144313
31931,Thailand,1964,7.5888433
31932,Thailand,1965,7.37041
31933,Thailand,1966,7.3559833
31934,Thailand,1967,6.8645525
31935,Thailand,1968,6.888328
31936,Thailand,1969,7.1245956
31937,Thailand,1970,6.444492
31938,Thailand,1971,9.012725
31939,Thailand,1972,10.449146
31940,Thailand,1973,10.7528715
31941,Thailand,1974,8.935913
31942,Thailand,1975,7.9612546
31943,Thailand,1976,7.933582
31944,Thailand,1977,7.763545
31945,Thailand,1978,7.3946614
31946,Thailand,1979,6.729535
31947,Thailand,1980,7.0047927
31948,Thailand,1981,7.0247126
31949,Thailand,1982,5.9512033
31950,Thailand,1983,5.6017504
31951,Thailand,1984,6.542062
31952,Thailand,1985,6.036101
31953,Thailand,1986,6.400475
31954,Thailand,1987,5.586004
31955,Thailand,1988,5.1328406
31956,Thailand,1989,5.0131383
31957,Thailand,1990,5.190755
31958,Thailand,1991,4.940413
31959,Thailand,1992,4.863255
31960,Thailand,1993,5.1868386
31961,Thailand,1994,5.4004946
31962,Thailand,1995,5.561348
31963,Thailand,1996,5.7930346
31964,Thailand,1997,5.743428
31965,Thailand,1998,5.244455
31966,Thailand,1999,5.3210244
31967,Thailand,2000,5.213402
31968,Thailand,2001,5.2863636
31969,Thailand,2002,5.4449954
31970,Thailand,2003,5.6186266
31971,Thailand,2004,5.860435
31972,Thailand,2005,5.9788795
31973,Thailand,2006,6.0020924
31974,Thailand,2007,6.4560246
31975,Thailand,2008,6.36365
31976,Thailand,2009,6.446906
31977,Thailand,2010,6.829414
31978,Thailand,2011,6.7012353
31979,Thailand,2012,6.7761064
31980,Thailand,2013,6.703117
31981,Thailand,2014,6.7620163
31982,Thailand,2015,6.507838
31983,Thailand,2016,6.5194483
31984,Thailand,2017,6.386645
31985,Thailand,2018,6.298089
31986,Thailand,2019,6.089547
31987,Thailand,2020,5.937769
31988,Thailand,2021,5.8703814
31989,Thailand,2022,5.9429603
31990,Thailand,2023,5.813635
31991,Togo,1850,0.60399574
31992,Togo,1851,0.584685
31993,Togo,1852,0.553953
31994,Togo,1853,0.51950884
31995,Togo,1854,0.48664328
31996,Togo,1855,0.45573232
31997,Togo,1856,0.42706996
31998,Togo,1857,0.40054634
31999,Togo,1858,0.3760716
32000,Togo,1859,0.35343662
32001,Togo,1860,0.4488717
32002,Togo,1861,0.4898083
32003,Togo,1862,0.5167645
32004,Togo,1863,0.5342832
32005,Togo,1864,0.5473213
32006,Togo,1865,0.5581316
32007,Togo,1866,0.5668449
32008,Togo,1867,0.5738618
32009,Togo,1868,0.5794148
32010,Togo,1869,0.5833285
32011,Togo,1870,0.5619983
32012,Togo,1871,0.55279785
32013,Togo,1872,0.54695123
32014,Togo,1873,0.54258287
32015,Togo,1874,0.5391314
32016,Togo,1875,0.5357025
32017,Togo,1876,0.532387
32018,Togo,1877,0.5288313
32019,Togo,1878,0.5247692
32020,Togo,1879,0.5200934
32021,Togo,1880,0.5126148
32022,Togo,1881,0.50579935
32023,Togo,1882,0.49987957
32024,Togo,1883,0.49446964
32025,Togo,1884,0.48906007
32026,Togo,1885,0.48357168
32027,Togo,1886,0.47803634
32028,Togo,1887,0.47259292
32029,Togo,1888,0.46722925
32030,Togo,1889,0.46194413
32031,Togo,1890,0.48589087
32032,Togo,1891,0.4885947
32033,Togo,1892,0.4866433
32034,Togo,1893,0.482397
32035,Togo,1894,0.47749063
32036,Togo,1895,0.4723081
32037,Togo,1896,0.46742633
32038,Togo,1897,0.4623982
32039,Togo,1898,0.457115
32040,Togo,1899,0.4520894
32041,Togo,1900,0.42319503
32042,Togo,1901,0.42496485
32043,Togo,1902,0.42154336
32044,Togo,1903,0.41514838
32045,Togo,1904,0.4083478
32046,Togo,1905,0.41201743
32047,Togo,1906,0.41010755
32048,Togo,1907,0.4158168
32049,Togo,1908,0.42120388
32050,Togo,1909,0.4354445
32051,Togo,1910,1.8148361
32052,Togo,1911,2.4406478
32053,Togo,1912,2.827107
32054,Togo,1913,3.0711415
32055,Togo,1914,3.2706404
32056,Togo,1915,3.4452446
32057,Togo,1916,3.5916271
32058,Togo,1917,3.7166688
32059,Togo,1918,3.836759
32060,Togo,1919,3.9132383
32061,Togo,1920,4.176298
32062,Togo,1921,4.2983184
32063,Togo,1922,4.4169583
32064,Togo,1923,4.4748907
32065,Togo,1924,4.490933
32066,Togo,1925,4.5113463
32067,Togo,1926,4.5147924
32068,Togo,1927,4.7823806
32069,Togo,1928,4.580167
32070,Togo,1929,4.711482
32071,Togo,1930,4.9621243
32072,Togo,1931,5.0438447
32073,Togo,1932,5.0154824
32074,Togo,1933,4.7721996
32075,Togo,1934,4.9254417
32076,Togo,1935,4.6950974
32077,Togo,1936,4.656204
32078,Togo,1937,4.595372
32079,Togo,1938,4.532954
32080,Togo,1939,4.4717064
32081,Togo,1940,4.7020373
32082,Togo,1941,4.6122665
32083,Togo,1942,4.582401
32084,Togo,1943,4.8740277
32085,Togo,1944,4.7094674
32086,Togo,1945,4.5903826
32087,Togo,1946,4.804292
32088,Togo,1947,4.8517447
32089,Togo,1948,4.5891876
32090,Togo,1949,4.970987
32091,Togo,1950,4.8985686
32092,Togo,1951,4.47589
32093,Togo,1952,3.7641249
32094,Togo,1953,3.2525709
32095,Togo,1954,3.3501067
32096,Togo,1955,3.1926978
32097,Togo,1956,3.1651568
32098,Togo,1957,3.2097437
32099,Togo,1958,3.2135074
32100,Togo,1959,3.036117
32101,Togo,1960,2.321849
32102,Togo,1961,2.0291767
32103,Togo,1962,1.8991565
32104,Togo,1963,1.844605
32105,Togo,1964,1.9279631
32106,Togo,1965,1.8293822
32107,Togo,1966,1.7564278
32108,Togo,1967,1.713191
32109,Togo,1968,1.7152394
32110,Togo,1969,1.5800232
32111,Togo,1970,1.485826
32112,Togo,1971,1.4363908
32113,Togo,1972,1.4288123
32114,Togo,1973,1.4236872
32115,Togo,1974,1.344393
32116,Togo,1975,1.3420117
32117,Togo,1976,1.3791826
32118,Togo,1977,2.9706135
32119,Togo,1978,2.8486972
32120,Togo,1979,2.657504
32121,Togo,1980,2.1164377
32122,Togo,1981,1.8239833
32123,Togo,1982,1.7975711
32124,Togo,1983,2.2171898
32125,Togo,1984,1.8997438
32126,Togo,1985,1.6801068
32127,Togo,1986,1.8675721
32128,Togo,1987,2.0529497
32129,Togo,1988,1.8333199
32130,Togo,1989,1.9437785
32131,Togo,1990,2.0103595
32132,Togo,1991,2.034729
32133,Togo,1992,2.0576189
32134,Togo,1993,2.054667
32135,Togo,1994,2.2008398
32136,Togo,1995,2.2362378
32137,Togo,1996,2.4966247
32138,Togo,1997,2.3849633
32139,Togo,1998,2.451102
32140,Togo,1999,2.4047496
32141,Togo,2000,2.1251268
32142,Togo,2001,1.8451325
32143,Togo,2002,1.756296
32144,Togo,2003,1.66474
32145,Togo,2004,1.676634
32146,Togo,2005,1.9942366
32147,Togo,2006,1.6762731
32148,Togo,2007,1.6818674
32149,Togo,2008,1.7097424
32150,Togo,2009,1.7877313
32151,Togo,2010,1.8053584
32152,Togo,2011,2.3976696
32153,Togo,2012,1.8398242
32154,Togo,2013,1.5854485
32155,Togo,2014,1.3843311
32156,Togo,2015,1.3814445
32157,Togo,2016,1.3454218
32158,Togo,2017,1.3140346
32159,Togo,2018,1.272432
32160,Togo,2019,1.2656633
32161,Togo,2020,1.3016276
32162,Togo,2021,1.2882797
32163,Togo,2022,1.2833384
32164,Togo,2023,1.2779791
32165,Tonga,1850,2.7108176
32166,Tonga,1851,2.7155826
32167,Tonga,1852,2.7174616
32168,Tonga,1853,2.719898
32169,Tonga,1854,2.7232556
32170,Tonga,1855,2.7275145
32171,Tonga,1856,2.7325084
32172,Tonga,1857,2.738508
32173,Tonga,1858,2.745203
32174,Tonga,1859,2.7523818
32175,Tonga,1860,2.7255664
32176,Tonga,1861,2.7033925
32177,Tonga,1862,2.6918552
32178,Tonga,1863,2.6851432
32179,Tonga,1864,2.6822689
32180,Tonga,1865,2.681307
32181,Tonga,1866,2.682581
32182,Tonga,1867,2.6858814
32183,Tonga,1868,2.69045
32184,Tonga,1869,2.6968877
32185,Tonga,1870,2.703312
32186,Tonga,1871,2.7123044
32187,Tonga,1872,2.7232525
32188,Tonga,1873,2.7371466
32189,Tonga,1874,2.751677
32190,Tonga,1875,2.7676997
32191,Tonga,1876,2.7852333
32192,Tonga,1877,2.8032832
32193,Tonga,1878,2.8212817
32194,Tonga,1879,2.8398974
32195,Tonga,1880,2.8566074
32196,Tonga,1881,2.874679
32197,Tonga,1882,2.893342
32198,Tonga,1883,2.912566
32199,Tonga,1884,2.9322073
32200,Tonga,1885,2.9528995
32201,Tonga,1886,2.9743538
32202,Tonga,1887,2.9956975
32203,Tonga,1888,3.0181448
32204,Tonga,1889,3.0415602
32205,Tonga,1890,3.0705752
32206,Tonga,1891,3.0906935
32207,Tonga,1892,3.1106815
32208,Tonga,1893,3.1322765
32209,Tonga,1894,3.1554475
32210,Tonga,1895,3.1792903
32211,Tonga,1896,3.2042382
32212,Tonga,1897,3.2298088
32213,Tonga,1898,3.2566907
32214,Tonga,1899,3.2763937
32215,Tonga,1900,3.2878585
32216,Tonga,1901,3.29216
32217,Tonga,1902,3.2889438
32218,Tonga,1903,3.2772467
32219,Tonga,1904,3.2659063
32220,Tonga,1905,3.2576666
32221,Tonga,1906,3.251036
32222,Tonga,1907,3.2398283
32223,Tonga,1908,3.2315912
32224,Tonga,1909,3.2244475
32225,Tonga,1910,3.207555
32226,Tonga,1911,3.199097
32227,Tonga,1912,3.1971433
32228,Tonga,1913,3.1968365
32229,Tonga,1914,3.2001364
32230,Tonga,1915,3.200971
32231,Tonga,1916,3.2108343
32232,Tonga,1917,3.2112803
32233,Tonga,1918,3.2215292
32234,Tonga,1919,3.2300436
32235,Tonga,1920,3.2280228
32236,Tonga,1921,3.224426
32237,Tonga,1922,3.2201288
32238,Tonga,1923,3.2007852
32239,Tonga,1924,3.1968527
32240,Tonga,1925,3.1830869
32241,Tonga,1926,3.1749208
32242,Tonga,1927,3.1660087
32243,Tonga,1928,3.1520865
32244,Tonga,1929,3.1427972
32245,Tonga,1930,3.1226041
32246,Tonga,1931,3.1193292
32247,Tonga,1932,3.1061738
32248,Tonga,1933,3.096836
32249,Tonga,1934,3.076327
32250,Tonga,1935,3.0689156
32251,Tonga,1936,3.0529518
32252,Tonga,1937,3.0336158
32253,Tonga,1938,3.0242317
32254,Tonga,1939,2.9979682
32255,Tonga,1940,2.958877
32256,Tonga,1941,2.9297097
32257,Tonga,1942,2.8891976
32258,Tonga,1943,2.8411114
32259,Tonga,1944,2.7919228
32260,Tonga,1945,2.7492824
32261,Tonga,1946,2.7082272
32262,Tonga,1947,2.6787333
32263,Tonga,1948,2.6385891
32264,Tonga,1949,2.5983818
32265,Tonga,1950,3.032004
32266,Tonga,1951,3.2138674
32267,Tonga,1952,3.2611446
32268,Tonga,1953,3.2413173
32269,Tonga,1954,3.2005365
32270,Tonga,1955,3.9008954
32271,Tonga,1956,4.4196806
32272,Tonga,1957,3.6126277
32273,Tonga,1958,3.3778112
32274,Tonga,1959,3.3040643
32275,Tonga,1960,3.1384995
32276,Tonga,1961,3.2968497
32277,Tonga,1962,3.430137
32278,Tonga,1963,3.2278914
32279,Tonga,1964,3.401853
32280,Tonga,1965,3.69035
32281,Tonga,1966,3.4042103
32282,Tonga,1967,3.2733645
32283,Tonga,1968,3.446971
32284,Tonga,1969,2.9033256
32285,Tonga,1970,2.7002032
32286,Tonga,1971,2.2710161
32287,Tonga,1972,1.9485725
32288,Tonga,1973,1.8230488
32289,Tonga,1974,1.6645923
32290,Tonga,1975,1.5584271
32291,Tonga,1976,1.5011731
32292,Tonga,1977,1.4917796
32293,Tonga,1978,1.6833428
32294,Tonga,1979,1.9377874
32295,Tonga,1980,1.9662443
32296,Tonga,1981,2.0625427
32297,Tonga,1982,1.6991735
32298,Tonga,1983,1.5401244
32299,Tonga,1984,1.399156
32300,Tonga,1985,1.4938234
32301,Tonga,1986,1.5084788
32302,Tonga,1987,1.6678225
32303,Tonga,1988,1.7220033
32304,Tonga,1989,1.6474146
32305,Tonga,1990,1.7004555
32306,Tonga,1991,1.7264105
32307,Tonga,1992,1.5752549
32308,Tonga,1993,1.7800645
32309,Tonga,1994,2.0469384
32310,Tonga,1995,1.9615016
32311,Tonga,1996,1.4640192
32312,Tonga,1997,1.7429647
32313,Tonga,1998,1.631073
32314,Tonga,1999,1.7355669
32315,Tonga,2000,1.5974244
32316,Tonga,2001,1.5250928
32317,Tonga,2002,1.665464
32318,Tonga,2003,1.806085
32319,Tonga,2004,1.7922645
32320,Tonga,2005,2.0714052
32321,Tonga,2006,2.2598214
32322,Tonga,2007,2.1295106
32323,Tonga,2008,2.4112139
32324,Tonga,2009,2.4520533
32325,Tonga,2010,2.3182514
32326,Tonga,2011,2.358314
32327,Tonga,2012,2.3891835
32328,Tonga,2013,2.668448
32329,Tonga,2014,2.7721786
32330,Tonga,2015,2.7692811
32331,Tonga,2016,2.8133888
32332,Tonga,2017,2.8545465
32333,Tonga,2018,2.7253175
32334,Tonga,2019,2.8848555
32335,Tonga,2020,3.0316944
32336,Tonga,2021,3.077435
32337,Tonga,2022,3.0918508
32338,Tonga,2023,3.0983942
32339,Trinidad and Tobago,1850,7.6908436
32340,Trinidad and Tobago,1851,7.1559315
32341,Trinidad and Tobago,1852,6.8838573
32342,Trinidad and Tobago,1853,6.7609487
32343,Trinidad and Tobago,1854,6.6679363
32344,Trinidad and Tobago,1855,6.5785975
32345,Trinidad and Tobago,1856,6.5062423
32346,Trinidad and Tobago,1857,6.440948
32347,Trinidad and Tobago,1858,6.378956
32348,Trinidad and Tobago,1859,6.3176103
32349,Trinidad and Tobago,1860,6.02512
32350,Trinidad and Tobago,1861,5.9124603
32351,Trinidad and Tobago,1862,5.8352056
32352,Trinidad and Tobago,1863,5.778662
32353,Trinidad and Tobago,1864,5.7279544
32354,Trinidad and Tobago,1865,5.677085
32355,Trinidad and Tobago,1866,5.627671
32356,Trinidad and Tobago,1867,5.5775313
32357,Trinidad and Tobago,1868,5.5282326
32358,Trinidad and Tobago,1869,5.4675584
32359,Trinidad and Tobago,1870,7.515712
32360,Trinidad and Tobago,1871,8.071171
32361,Trinidad and Tobago,1872,8.273713
32362,Trinidad and Tobago,1873,8.26929
32363,Trinidad and Tobago,1874,8.220062
32364,Trinidad and Tobago,1875,8.144809
32365,Trinidad and Tobago,1876,8.052524
32366,Trinidad and Tobago,1877,7.947283
32367,Trinidad and Tobago,1878,7.8337817
32368,Trinidad and Tobago,1879,7.728417
32369,Trinidad and Tobago,1880,6.978324
32370,Trinidad and Tobago,1881,6.6718225
32371,Trinidad and Tobago,1882,6.4795723
32372,Trinidad and Tobago,1883,6.3519287
32373,Trinidad and Tobago,1884,6.2347183
32374,Trinidad and Tobago,1885,6.123723
32375,Trinidad and Tobago,1886,6.0168085
32376,Trinidad and Tobago,1887,5.913835
32377,Trinidad and Tobago,1888,5.8136287
32378,Trinidad and Tobago,1889,5.722432
32379,Trinidad and Tobago,1890,4.991483
32380,Trinidad and Tobago,1891,4.728894
32381,Trinidad and Tobago,1892,4.5723057
32382,Trinidad and Tobago,1893,4.482556
32383,Trinidad and Tobago,1894,4.410746
32384,Trinidad and Tobago,1895,4.3449564
32385,Trinidad and Tobago,1896,4.281211
32386,Trinidad and Tobago,1897,4.224349
32387,Trinidad and Tobago,1898,4.1741652
32388,Trinidad and Tobago,1899,4.126708
32389,Trinidad and Tobago,1900,5.410923
32390,Trinidad and Tobago,1901,5.7828913
32391,Trinidad and Tobago,1902,5.9422607
32392,Trinidad and Tobago,1903,5.981431
32393,Trinidad and Tobago,1904,5.992266
32394,Trinidad and Tobago,1905,5.988437
32395,Trinidad and Tobago,1906,5.9733067
32396,Trinidad and Tobago,1907,5.949155
32397,Trinidad and Tobago,1908,5.919122
32398,Trinidad and Tobago,1909,6.015157
32399,Trinidad and Tobago,1910,5.1573234
32400,Trinidad and Tobago,1911,5.025788
32401,Trinidad and Tobago,1912,5.08558
32402,Trinidad and Tobago,1913,5.091191
32403,Trinidad and Tobago,1914,5.2181606
32404,Trinidad and Tobago,1915,5.2932982
32405,Trinidad and Tobago,1916,5.470196
32406,Trinidad and Tobago,1917,5.729983
32407,Trinidad and Tobago,1918,6.3129935
32408,Trinidad and Tobago,1919,5.963375
32409,Trinidad and Tobago,1920,5.844031
32410,Trinidad and Tobago,1921,5.926953
32411,Trinidad and Tobago,1922,5.7370863
32412,Trinidad and Tobago,1923,6.2303476
32413,Trinidad and Tobago,1924,7.266671
32414,Trinidad and Tobago,1925,8.037126
32415,Trinidad and Tobago,1926,7.899268
32416,Trinidad and Tobago,1927,8.195576
32417,Trinidad and Tobago,1928,10.9093275
32418,Trinidad and Tobago,1929,11.972294
32419,Trinidad and Tobago,1930,11.939253
32420,Trinidad and Tobago,1931,10.55536
32421,Trinidad and Tobago,1932,10.907198
32422,Trinidad and Tobago,1933,12.953014
32423,Trinidad and Tobago,1934,14.1898
32424,Trinidad and Tobago,1935,14.732608
32425,Trinidad and Tobago,1936,16.002342
32426,Trinidad and Tobago,1937,19.465294
32427,Trinidad and Tobago,1938,21.633772
32428,Trinidad and Tobago,1939,23.719563
32429,Trinidad and Tobago,1940,26.380533
32430,Trinidad and Tobago,1941,24.35098
32431,Trinidad and Tobago,1942,25.44701
32432,Trinidad and Tobago,1943,24.125221
32433,Trinidad and Tobago,1944,24.485867
32434,Trinidad and Tobago,1945,24.477102
32435,Trinidad and Tobago,1946,23.850435
32436,Trinidad and Tobago,1947,25.150667
32437,Trinidad and Tobago,1948,25.67672
32438,Trinidad and Tobago,1949,26.860783
32439,Trinidad and Tobago,1950,8.239569
32440,Trinidad and Tobago,1951,8.230697
32441,Trinidad and Tobago,1952,8.424475
32442,Trinidad and Tobago,1953,8.474372
32443,Trinidad and Tobago,1954,8.03702
32444,Trinidad and Tobago,1955,7.5344157
32445,Trinidad and Tobago,1956,7.5685816
32446,Trinidad and Tobago,1957,6.651882
32447,Trinidad and Tobago,1958,7.9229
32448,Trinidad and Tobago,1959,6.7196307
32449,Trinidad and Tobago,1960,5.6952147
32450,Trinidad and Tobago,1961,9.0257635
32451,Trinidad and Tobago,1962,13.222801
32452,Trinidad and Tobago,1963,5.8463035
32453,Trinidad and Tobago,1964,7.402758
32454,Trinidad and Tobago,1965,9.476236
32455,Trinidad and Tobago,1966,7.689576
32456,Trinidad and Tobago,1967,8.512909
32457,Trinidad and Tobago,1968,7.593883
32458,Trinidad and Tobago,1969,7.444905
32459,Trinidad and Tobago,1970,13.189996
32460,Trinidad and Tobago,1971,12.05838
32461,Trinidad and Tobago,1972,13.388159
32462,Trinidad and Tobago,1973,13.817285
32463,Trinidad and Tobago,1974,13.987144
32464,Trinidad and Tobago,1975,13.382299
32465,Trinidad and Tobago,1976,19.326008
32466,Trinidad and Tobago,1977,19.467775
32467,Trinidad and Tobago,1978,18.683979
32468,Trinidad and Tobago,1979,19.47691
32469,Trinidad and Tobago,1980,19.475449
32470,Trinidad and Tobago,1981,19.597254
32471,Trinidad and Tobago,1982,20.551311
32472,Trinidad and Tobago,1983,18.353086
32473,Trinidad and Tobago,1984,19.319948
32474,Trinidad and Tobago,1985,21.959906
32475,Trinidad and Tobago,1986,18.825909
32476,Trinidad and Tobago,1987,18.907202
32477,Trinidad and Tobago,1988,17.608196
32478,Trinidad and Tobago,1989,18.17245
32479,Trinidad and Tobago,1990,18.933475
32480,Trinidad and Tobago,1991,18.448189
32481,Trinidad and Tobago,1992,19.860792
32482,Trinidad and Tobago,1993,18.521055
32483,Trinidad and Tobago,1994,17.172468
32484,Trinidad and Tobago,1995,16.526861
32485,Trinidad and Tobago,1996,19.476374
32486,Trinidad and Tobago,1997,19.733555
32487,Trinidad and Tobago,1998,21.522814
32488,Trinidad and Tobago,1999,23.925503
32489,Trinidad and Tobago,2000,26.134598
32490,Trinidad and Tobago,2001,28.18725
